"No.","Time","Source","Destination","Protocol","Length","Info"
"2852","5.344553470","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1166282 Win=13555 Len=0 TSval=2778177790 TSecr=1632235155 SLE=1169082 SRE=1170482"
"2853","5.344556240","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1167682 Ack=29597 Win=648 Len=1400 TSval=1632235155 TSecr=2778177691"
"2854","5.344577811","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1166282 Win=13578 Len=0 TSval=2778177790 TSecr=1632235155 SLE=1167682 SRE=1170482"
"2855","5.344938934","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1166282 Ack=29597 Win=648 Len=1400 TSval=1632235155 TSecr=2778177691"
"2856","5.344949974","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1170482 Win=13600 Len=0 TSval=2778177791 TSecr=1632235155"
"2857","5.345398588","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1170482 Ack=29597 Win=648 Len=1400 TSval=1632235156 TSecr=2778177692"
"2858","5.345404448","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1171882 Win=13623 Len=0 TSval=2778177791 TSecr=1632235156"
"2859","5.345868652","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2860","5.345874462","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1173282 Win=13646 Len=0 TSval=2778177792 TSecr=1632235156"
"2861","5.346332376","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2862","5.346338776","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1174682 Win=13668 Len=0 TSval=2778177792 TSecr=1632235156"
"2863","5.346820310","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2864","5.346837690","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1174682 Win=13691 Len=0 TSval=2778177793 TSecr=1632235156 SLE=1176082 SRE=1177482"
"2865","5.347263403","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2866","5.347270333","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1174682 Win=13714 Len=0 TSval=2778177793 TSecr=1632235156 SLE=1176082 SRE=1178882"
"2867","5.347728167","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1174682 Ack=29597 Win=648 Len=1400 TSval=1632235156 TSecr=2778177692"
"2868","5.347739807","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1178882 Win=13736 Len=0 TSval=2778177793 TSecr=1632235156"
"2869","5.348198351","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2870","5.348205271","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1180282 Win=13759 Len=0 TSval=2778177794 TSecr=1632235157"
"2871","5.348658025","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2872","5.348663725","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1181682 Win=13781 Len=0 TSval=2778177794 TSecr=1632235157"
"2873","5.350220888","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2874","5.350237679","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1183082 Win=13804 Len=0 TSval=2778177796 TSecr=1632235157"
"2875","5.350688332","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2876","5.350695622","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1184482 Win=13827 Len=0 TSval=2778177796 TSecr=1632235157"
"2877","5.351138486","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2878","5.351144816","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1185882 Win=13849 Len=0 TSval=2778177797 TSecr=1632235157"
"2879","5.351603480","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2880","5.351609360","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1187282 Win=13872 Len=0 TSval=2778177797 TSecr=1632235158"
"2881","5.352073724","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2882","5.352082444","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1188682 Win=13895 Len=0 TSval=2778177798 TSecr=1632235158"
"2883","5.352553658","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2884","5.352564208","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1188682 Win=13917 Len=0 TSval=2778177798 TSecr=1632235158 SLE=1190082 SRE=1191482"
"2885","5.352996452","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1188682 Ack=29597 Win=648 Len=1400 TSval=1632235158 TSecr=2778177698"
"2886","5.353007702","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1191482 Win=13940 Len=0 TSval=2778177799 TSecr=1632235158"
"2887","5.353470506","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2888","5.353477696","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1192882 Win=13962 Len=0 TSval=2778177799 TSecr=1632235158"
"2889","5.353940910","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2890","5.353948950","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1192882 Win=13979 Len=0 TSval=2778177800 TSecr=1632235158 SLE=1195682 SRE=1197082"
"2891","5.354409234","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1192882 Ack=29597 Win=648 Len=1400 TSval=1632235159 TSecr=2778177698"
"2892","5.354420334","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1194282 Win=13970 Len=0 TSval=2778177800 TSecr=1632235159 SLE=1195682 SRE=1197082"
"2893","5.354909148","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1194282 Ack=29597 Win=648 Len=1400 TSval=1632235159 TSecr=2778177698"
"2894","5.354919818","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1197082 Win=13970 Len=0 TSval=2778177801 TSecr=1632235159"
"2895","5.358190036","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2896","5.358644980","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2897","5.358652890","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1199882 Win=13979 Len=0 TSval=2778177804 TSecr=1632235159"
"2898","5.359120084","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2899","5.359591208","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2900","5.359607338","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1202682 Win=13979 Len=0 TSval=2778177805 TSecr=1632235161"
"2901","5.360055011","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2902","5.360067532","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2900#1] 34628  >  443 [ACK] Seq=29921 Ack=1202682 Win=13979 Len=0 TSval=2778177806 TSecr=1632235161 SLE=1204082 SRE=1205482"
"2903","5.360518955","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2904","5.360538316","11.11.11.105","142.251.10.91","TCP","86","[TCP Dup ACK 2900#2] 34628  >  443 [ACK] Seq=29921 Ack=1202682 Win=13979 Len=0 TSval=2778177806 TSecr=1632235161 SLE=1206882 SRE=1208282 SLE=1204082 SRE=1205482"
"2905","5.360975199","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1205482 Ack=29597 Win=648 Len=1400 TSval=1632235162 TSecr=2778177703"
"2906","5.360984319","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2900#3] 34628  >  443 [ACK] Seq=29921 Ack=1202682 Win=13979 Len=0 TSval=2778177807 TSecr=1632235161 SLE=1204082 SRE=1208282"
"2907","5.361438483","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"2908","5.361452823","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1208282 Win=13955 Len=0 TSval=2778177807 TSecr=1632235162"
"2909","5.361901817","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2910","5.361908257","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1208282 Win=13979 Len=0 TSval=2778177808 TSecr=1632235162 SLE=1213882 SRE=1215282"
"2911","5.362371881","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1209682 Ack=29597 Win=648 Len=1400 TSval=1632235162 TSecr=2778177705"
"2912","5.362378511","11.11.11.105","142.251.10.91","TCP","86","[TCP Dup ACK 2908#1] 34628  >  443 [ACK] Seq=29921 Ack=1208282 Win=13979 Len=0 TSval=2778177808 TSecr=1632235162 SLE=1209682 SRE=1211082 SLE=1213882 SRE=1215282"
"2913","5.362825855","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1212482 Ack=29597 Win=648 Len=1400 TSval=1632235162 TSecr=2778177705"
"2914","5.362832425","11.11.11.105","142.251.10.91","TCP","86","[TCP Dup ACK 2908#2] 34628  >  443 [ACK] Seq=29921 Ack=1208282 Win=13979 Len=0 TSval=2778177809 TSecr=1632235162 SLE=1212482 SRE=1215282 SLE=1209682 SRE=1211082"
"2915","5.365595788","142.251.10.91","11.11.11.105","TCP","1466","[TCP Retransmission] 443  >  34628 [ACK] Seq=1211082 Ack=29597 Win=648 Len=1400 TSval=1632235162 TSecr=2778177705"
"2916","5.366063962","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"2917","5.366082982","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1215282 Win=13947 Len=0 TSval=2778177812 TSecr=1632235162"
"2918","5.366524486","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2919","5.366996730","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2920","5.367005160","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1218082 Win=13979 Len=0 TSval=2778177813 TSecr=1632235167"
"2921","5.367462864","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2922","5.367930338","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2923","5.367942658","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1219482 Win=13979 Len=0 TSval=2778177814 TSecr=1632235173 SLE=1220882 SRE=1222282"
"2924","5.368383842","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2925","5.368390752","11.11.11.105","142.251.10.91","TCP","86","[TCP Dup ACK 2923#1] 34628  >  443 [ACK] Seq=29921 Ack=1219482 Win=13979 Len=0 TSval=2778177814 TSecr=1632235173 SLE=1223682 SRE=1225082 SLE=1220882 SRE=1222282"
"2926","5.368850836","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1222282 Ack=29597 Win=648 Len=1400 TSval=1632235173 TSecr=2778177709"
"2927","5.368857966","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2923#2] 34628  >  443 [ACK] Seq=29921 Ack=1219482 Win=13979 Len=0 TSval=2778177815 TSecr=1632235173 SLE=1220882 SRE=1225082"
"2928","5.369318900","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"2929","5.369330990","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1225082 Win=13955 Len=0 TSval=2778177815 TSecr=1632235173"
"2930","5.369778134","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2931","5.370247548","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2932","5.370253558","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1227882 Win=13979 Len=0 TSval=2778177816 TSecr=1632235174"
"2933","5.377976993","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2934","5.378008093","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2935","5.378012343","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2936","5.378015683","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2937","5.378019033","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2938","5.378022343","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2939","5.378025623","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2940","5.378028883","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2941","5.378032253","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2942","5.378049904","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1239082 Win=13909 Len=0 TSval=2778177824 TSecr=1632235174 SLE=1240482 SRE=1241882"
"2943","5.378060874","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1239082 Ack=29597 Win=648 Len=1400 TSval=1632235175 TSecr=2778177716"
"2944","5.378074264","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1241882 Win=13900 Len=0 TSval=2778177824 TSecr=1632235175"
"2945","5.378079174","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [PSH, ACK] Seq=1241882 Ack=29597 Win=648 Len=1400 TSval=1632235175 TSecr=2778177716"
"2946","5.378442027","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2947","5.378448317","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1244682 Win=13979 Len=0 TSval=2778177824 TSecr=1632235175"
"2948","5.378903461","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2949","5.378920291","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2947#1] 34628  >  443 [ACK] Seq=29921 Ack=1244682 Win=13979 Len=0 TSval=2778177825 TSecr=1632235175 SLE=1246082 SRE=1247482"
"2950","5.379374085","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1244682 Ack=29597 Win=648 Len=1400 TSval=1632235186 TSecr=2778177719"
"2951","5.379384675","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1247482 Win=13970 Len=0 TSval=2778177825 TSecr=1632235186"
"2952","5.379833529","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2953","5.380307303","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2954","5.380319273","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1248882 Win=13979 Len=0 TSval=2778177826 TSecr=1632235191 SLE=1250282 SRE=1251682"
"2955","5.380752936","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1248882 Ack=29597 Win=648 Len=1400 TSval=1632235192 TSecr=2778177722"
"2956","5.380763967","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1251682 Win=13970 Len=0 TSval=2778177826 TSecr=1632235192"
"2957","5.381220050","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2958","5.381226660","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1251682 Win=13979 Len=0 TSval=2778177827 TSecr=1632235192 SLE=1254482 SRE=1255882"
"2959","5.381700954","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1251682 Ack=29597 Win=648 Len=1400 TSval=1632235192 TSecr=2778177722"
"2960","5.381721945","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1253082 Win=13970 Len=0 TSval=2778177827 TSecr=1632235192 SLE=1254482 SRE=1255882"
"2961","5.382176068","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1253082 Ack=29597 Win=648 Len=1400 TSval=1632235192 TSecr=2778177722"
"2962","5.382200059","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1255882 Win=13970 Len=0 TSval=2778177828 TSecr=1632235192"
"2963","5.382212649","142.251.10.91","11.11.11.105","TCP","66","443  >  34628 [ACK] Seq=1255882 Ack=29921 Win=659 Len=0 TSval=1632235192 TSecr=2778177722"
"2964","5.382661763","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2965","5.383647201","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1257282 Ack=29921 Win=659 Len=1400 TSval=1632235195 TSecr=2778177724"
"2966","5.383695581","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1258682 Win=13979 Len=0 TSval=2778177829 TSecr=1632235195"
"2967","5.384086175","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2968","5.384549459","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2969","5.384569299","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1261482 Win=13979 Len=0 TSval=2778177830 TSecr=1632235195"
"2970","5.385016132","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2971","5.385036923","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2969#1] 34628  >  443 [ACK] Seq=29921 Ack=1261482 Win=13979 Len=0 TSval=2778177831 TSecr=1632235195 SLE=1262882 SRE=1264282"
"2972","5.385481356","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2973","5.385502117","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2969#2] 34628  >  443 [ACK] Seq=29921 Ack=1261482 Win=13979 Len=0 TSval=2778177831 TSecr=1632235195 SLE=1262882 SRE=1265682"
"2974","5.385954130","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2975","5.385974121","11.11.11.105","142.251.10.91","TCP","86","[TCP Dup ACK 2969#3] 34628  >  443 [ACK] Seq=29921 Ack=1261482 Win=13979 Len=0 TSval=2778177832 TSecr=1632235195 SLE=1267082 SRE=1268482 SLE=1262882 SRE=1265682"
"2976","5.386405034","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"2977","5.386424554","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1265682 Win=13954 Len=0 TSval=2778177832 TSecr=1632235195 SLE=1267082 SRE=1268482"
"2978","5.386907598","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1265682 Ack=29921 Win=659 Len=1400 TSval=1632235195 TSecr=2778177727"
"2979","5.386938019","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1268482 Win=13970 Len=0 TSval=2778177833 TSecr=1632235195"
"2980","5.387345872","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2981","5.387367192","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1268482 Win=13979 Len=0 TSval=2778177833 TSecr=1632235195 SLE=1269882 SRE=1271282"
"2982","5.387821936","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1268482 Ack=29921 Win=659 Len=1400 TSval=1632235196 TSecr=2778177729"
"2983","5.387853126","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1271282 Win=13970 Len=0 TSval=2778177834 TSecr=1632235196"
"2984","5.389108157","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2985","5.389135947","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1271282 Win=13979 Len=0 TSval=2778177835 TSecr=1632235196 SLE=1272682 SRE=1274082"
"2986","5.389573291","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1271282 Ack=29921 Win=659 Len=1400 TSval=1632235196 TSecr=2778177729"
"2987","5.389590521","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1274082 Win=13970 Len=0 TSval=2778177835 TSecr=1632235196"
"2988","5.390028645","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2989","5.390504959","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2990","5.390520049","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1275482 Win=13979 Len=0 TSval=2778177836 TSecr=1632235196 SLE=1276882 SRE=1278282"
"2991","5.390958133","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1275482 Ack=29921 Win=659 Len=1400 TSval=1632235197 TSecr=2778177731"
"2992","5.390974923","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1278282 Win=13970 Len=0 TSval=2778177837 TSecr=1632235197"
"2993","5.391438967","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"2994","5.391456147","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1278282 Win=13979 Len=0 TSval=2778177837 TSecr=1632235197 SLE=1279682 SRE=1281082"
"2995","5.391896621","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"2996","5.391912461","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 2992#1] 34628  >  443 [ACK] Seq=29921 Ack=1278282 Win=13979 Len=0 TSval=2778177838 TSecr=1632235197 SLE=1279682 SRE=1282482"
"2997","5.392359025","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1278282 Ack=29921 Win=659 Len=1400 TSval=1632235197 TSecr=2778177731"
"2998","5.392379725","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1282482 Win=13963 Len=0 TSval=2778177838 TSecr=1632235197"
"2999","5.392827388","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3000","5.393280722","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3001","5.393292662","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1285282 Win=13979 Len=0 TSval=2778177839 TSecr=1632235198"
"3002","5.393749906","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3003","5.397156035","35.244.233.98","11.11.11.105","UDP","1394","443  >  56702 Len=1352"
"3004","5.397171605","35.244.233.98","11.11.11.105","UDP","126","443  >  56702 Len=84"
"3005","5.397536558","11.11.11.105","35.244.233.98","UDP","82","56702  >  443 Len=40"
"3006","5.398696987","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3007","5.398711148","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1288082 Win=13979 Len=0 TSval=2778177844 TSecr=1632235198"
"3008","5.399163051","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3009","5.399629155","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3010","5.399641775","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1289482 Win=13979 Len=0 TSval=2778177845 TSecr=1632235198 SLE=1290882 SRE=1292282"
"3011","5.400094779","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3012","5.400108719","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3010#1] 34628  >  443 [ACK] Seq=29921 Ack=1289482 Win=13979 Len=0 TSval=2778177846 TSecr=1632235198 SLE=1290882 SRE=1293682"
"3013","5.400573333","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1289482 Ack=29921 Win=659 Len=1400 TSval=1632235202 TSecr=2778177741"
"3014","5.400589863","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1293682 Win=13963 Len=0 TSval=2778177846 TSecr=1632235202"
"3015","5.401022117","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3016","5.401033147","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1293682 Win=13979 Len=0 TSval=2778177847 TSecr=1632235202 SLE=1295082 SRE=1296482"
"3017","5.401504161","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3018","5.401515131","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3014#1] 34628  >  443 [ACK] Seq=29921 Ack=1293682 Win=13979 Len=0 TSval=2778177847 TSecr=1632235202 SLE=1295082 SRE=1297882"
"3019","5.401954225","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3020","5.401964925","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3014#2] 34628  >  443 [ACK] Seq=29921 Ack=1293682 Win=13979 Len=0 TSval=2778177848 TSecr=1632235202 SLE=1295082 SRE=1299282"
